[CRITICAL] score=2.600  Mar 12 14:30:10  app-server-01  APP  APP/authentication failed  corr=corr-37786-001
[LOW     ] score=0.839  Mar 12 14:42:52  sw-core-01  PORT  PORT/port changed state to up  corr=corr-77825-041
[LOW     ] score=0.839  Mar 12 15:54:52  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-23844-154
[LOW     ] score=0.839  Mar 12 17:15:36  sw-core-01  PORT  PORT/port changed state to up  corr=corr-35930-032
[LOW     ] score=0.839  Mar 12 17:15:39  sw-core-01  PORT  PORT/port changed state to up  corr=corr-35930-033
[LOW     ] score=0.839  Mar 12 17:21:49  sys-01  SYS  SYS/periodic health check  corr=corr-44680-313
[LOW     ] score=0.839  Mar 12 17:29:04  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-191
[LOW     ] score=0.839  Mar 12 17:36:34  sw-core-01  PORT  PORT/port changed state to up  corr=corr-28201-017
[LOW     ] score=0.839  Mar 12 13:45:27  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-052
[LOW     ] score=0.838  Mar 12 10:34:47  fw-01  FW  FW/connection allowed  corr=corr-62875-030
[LOW     ] score=0.838  Mar 12 10:35:21  fw-01  FW  FW/connection allowed  corr=corr-62875-033
[LOW     ] score=0.838  Mar 12 10:53:21  fw-01  FW  FW/connection allowed  corr=corr-62875-141
[LOW     ] score=0.838  Mar 12 10:53:31  fw-01  FW  FW/connection allowed  corr=corr-62875-142
[LOW     ] score=0.838  Mar 12 11:00:57  fw-01  FW  FW/connection allowed  corr=corr-62635-007
[LOW     ] score=0.838  Mar 12 11:01:05  fw-01  FW  FW/connection allowed  corr=corr-62635-008
[LOW     ] score=0.838  Mar 12 11:01:14  fw-01  FW  FW/connection allowed  corr=corr-62635-009
[LOW     ] score=0.838  Mar 12 11:09:53  sys-01  SYS  SYS/periodic health check  corr=corr-19656-078
[LOW     ] score=0.838  Mar 12 11:33:33  sys-01  SYS  SYS/periodic health check  corr=corr-16642-029
[LOW     ] score=0.838  Mar 12 11:45:15  sys-01  SYS  SYS/periodic health check  corr=corr-16642-119
[LOW     ] score=0.838  Mar 12 11:46:42  fw-01  FW  FW/connection allowed  corr=corr-19874-101
[LOW     ] score=0.838  Mar 12 12:33:50  fw-01  FW  FW/connection allowed  corr=corr-24192-025
[LOW     ] score=0.838  Mar 12 13:24:50  sys-01  SYS  SYS/periodic health check  corr=corr-08735-186
[LOW     ] score=0.838  Mar 12 13:56:57  fw-01  FW  FW/connection allowed  corr=corr-17798-163
[LOW     ] score=0.838  Mar 12 13:57:24  fw-01  FW  FW/connection allowed  corr=corr-17798-166
[LOW     ] score=0.838  Mar 12 13:58:42  fw-01  FW  FW/connection allowed  corr=corr-17798-174
[LOW     ] score=0.838  Mar 12 13:59:07  fw-01  FW  FW/connection allowed  corr=corr-17798-176
[LOW     ] score=0.838  Mar 12 14:05:23  fw-01  FW  FW/connection allowed  corr=corr-06370-033
[LOW     ] score=0.838  Mar 12 14:58:46  fw-01  FW  FW/connection allowed  corr=corr-71705-168
[LOW     ] score=0.838  Mar 12 16:12:45  sys-01  SYS  SYS/periodic health check  corr=corr-23330-195
[LOW     ] score=0.838  Mar 12 17:50:21  sys-01  SYS  SYS/periodic health check  corr=corr-68195-298
[LOW     ] score=0.838  Mar 12 15:13:47  sys-01  SYS  SYS/periodic health check  corr=corr-12309-192
[LOW     ] score=0.838  Mar 12 15:58:31  sys-01  SYS  SYS/periodic health check  corr=corr-49883-425
[LOW     ] score=0.838  Mar 12 16:23:36  sys-01  SYS  SYS/periodic health check  corr=corr-23330-352
[LOW     ] score=0.838  Mar 12 16:34:59  sw-core-01  PORT  PORT/port changed state to up  corr=corr-66664-012
[LOW     ] score=0.838  Mar 12 16:43:01  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-080
[LOW     ] score=0.838  Mar 12 17:35:30  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-02330-037
[LOW     ] score=0.838  Mar 12 11:07:02  sw-core-01  PORT  PORT/port changed state to up  corr=corr-46795-025
[LOW     ] score=0.838  Mar 12 12:08:54  sw-core-01  PORT  PORT/port changed state to up  corr=corr-87357-036
[LOW     ] score=0.838  Mar 12 12:58:08  sys-01  SYS  SYS/periodic health check  corr=corr-31367-238
[LOW     ] score=0.838  Mar 12 13:52:59  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-071
[LOW     ] score=0.838  Mar 12 16:26:22  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-76840-177
[LOW     ] score=0.838  Mar 12 10:11:44  sys-01  SYS  SYS/periodic health check  corr=corr-72204-095
[LOW     ] score=0.838  Mar 12 11:28:02  sys-01  SYS  SYS/periodic health check  corr=corr-19656-222
[LOW     ] score=0.838  Mar 12 13:07:30  sys-01  SYS  SYS/periodic health check  corr=corr-08735-042
[LOW     ] score=0.838  Mar 12 15:15:59  sw-core-01  PORT  PORT/port changed state to up  corr=corr-62544-043
[LOW     ] score=0.838  Mar 12 10:38:01  sys-01  SYS  SYS/periodic health check  corr=corr-39291-069
[LOW     ] score=0.838  Mar 12 10:38:38  sys-01  SYS  SYS/periodic health check  corr=corr-39291-073
[LOW     ] score=0.838  Mar 12 10:38:45  sys-01  SYS  SYS/periodic health check  corr=corr-39291-074
[LOW     ] score=0.838  Mar 12 10:52:19  sys-01  SYS  SYS/periodic health check  corr=corr-39291-181
[LOW     ] score=0.838  Mar 12 11:11:18  sys-01  SYS  SYS/periodic health check  corr=corr-19656-091
[LOW     ] score=0.838  Mar 12 11:11:40  sys-01  SYS  SYS/periodic health check  corr=corr-19656-096
[LOW     ] score=0.838  Mar 12 14:59:31  sys-01  SYS  SYS/periodic health check  corr=corr-11268-231
[LOW     ] score=0.838  Mar 12 16:25:25  sys-01  SYS  SYS/periodic health check  corr=corr-23330-375
[LOW     ] score=0.838  Mar 12 16:33:23  sys-01  SYS  SYS/periodic health check  corr=corr-52956-064
[LOW     ] score=0.838  Mar 12 16:13:27  sys-01  SYS  SYS/periodic health check  corr=corr-23330-205
[LOW     ] score=0.838  Mar 12 12:20:07  fw-01  FW  FW/connection allowed  corr=corr-79875-119
[LOW     ] score=0.838  Mar 12 12:46:43  fw-01  FW  FW/connection allowed  corr=corr-24192-102
[LOW     ] score=0.838  Mar 12 12:47:40  fw-01  FW  FW/connection allowed  corr=corr-24192-108
[LOW     ] score=0.838  Mar 12 12:58:23  sys-01  SYS  SYS/periodic health check  corr=corr-31367-241
[LOW     ] score=0.838  Mar 12 13:24:52  sys-01  SYS  SYS/periodic health check  corr=corr-08735-187
[LOW     ] score=0.838  Mar 12 13:41:11  fw-01  FW  FW/connection allowed  corr=corr-17798-067
[LOW     ] score=0.838  Mar 12 13:43:06  fw-01  FW  FW/connection allowed  corr=corr-17798-078
[LOW     ] score=0.838  Mar 12 13:58:33  fw-01  FW  FW/connection allowed  corr=corr-17798-173
[LOW     ] score=0.838  Mar 12 14:16:34  fw-01  FW  FW/connection allowed  corr=corr-06370-102
[LOW     ] score=0.838  Mar 12 14:18:31  fw-01  FW  FW/connection allowed  corr=corr-06370-113
[LOW     ] score=0.838  Mar 12 16:12:10  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-76840-084
[LOW     ] score=0.838  Mar 12 10:32:19  sw-core-01  PORT  PORT/port changed state to up  corr=corr-74528-005
[LOW     ] score=0.838  Mar 12 16:43:03  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-081
[LOW     ] score=0.838  Mar 12 17:02:08  sys-01  SYS  SYS/periodic health check  corr=corr-44680-028
[LOW     ] score=0.838  Mar 12 17:23:32  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-149
[LOW     ] score=0.838  Mar 12 17:43:17  sys-01  SYS  SYS/periodic health check  corr=corr-68195-200
[LOW     ] score=0.838  Mar 12 10:38:48  sys-01  SYS  SYS/periodic health check  corr=corr-39291-075
[LOW     ] score=0.838  Mar 12 10:55:26  sys-01  SYS  SYS/periodic health check  corr=corr-39291-206
[LOW     ] score=0.838  Mar 12 11:09:39  app-server-01  APP  APP/Database timeout  corr=corr-96514-010
[LOW     ] score=0.838  Mar 12 11:11:34  sys-01  SYS  SYS/periodic health check  corr=corr-19656-094
[LOW     ] score=0.838  Mar 12 11:28:20  sys-01  SYS  SYS/periodic health check  corr=corr-19656-223
[LOW     ] score=0.838  Mar 12 11:33:17  sys-01  SYS  SYS/periodic health check  corr=corr-16642-027
[LOW     ] score=0.838  Mar 12 11:40:29  app-server-01  APP  APP/Database timeout  corr=corr-68137-011
[LOW     ] score=0.838  Mar 12 11:41:24  app-server-01  APP  APP/Database timeout  corr=corr-68137-012
[LOW     ] score=0.838  Mar 12 11:54:45  sys-01  SYS  SYS/periodic health check  corr=corr-16642-199
[LOW     ] score=0.838  Mar 12 11:56:07  sys-01  SYS  SYS/periodic health check  corr=corr-16642-208
[LOW     ] score=0.838  Mar 12 12:15:56  app-server-01  APP  APP/Database timeout  corr=corr-33621-016
[LOW     ] score=0.837  Mar 12 10:07:50  sys-01  SYS  SYS/periodic health check  corr=corr-72204-072
[LOW     ] score=0.837  Mar 12 12:08:01  sys-01  SYS  SYS/periodic health check  corr=corr-42280-064
[LOW     ] score=0.837  Mar 12 12:08:06  sys-01  SYS  SYS/periodic health check  corr=corr-42280-065
[LOW     ] score=0.837  Mar 12 16:37:23  sys-01  SYS  SYS/periodic health check  corr=corr-52956-119
[LOW     ] score=0.837  Mar 12 17:59:09  sys-01  SYS  SYS/periodic health check  corr=corr-68195-425
[LOW     ] score=0.837  Mar 12 15:13:50  sys-01  SYS  SYS/periodic health check  corr=corr-12309-193
[LOW     ] score=0.837  Mar 12 12:02:47  fw-01  FW  FW/connection allowed  corr=corr-79875-017
[LOW     ] score=0.837  Mar 12 12:03:06  fw-01  FW  FW/connection allowed  corr=corr-79875-019
[LOW     ] score=0.837  Mar 12 12:03:17  fw-01  FW  FW/connection allowed  corr=corr-79875-020
[LOW     ] score=0.837  Mar 12 12:19:58  fw-01  FW  FW/connection allowed  corr=corr-79875-118
[LOW     ] score=0.837  Mar 12 12:24:00  fw-01  FW  FW/connection allowed  corr=corr-79875-142
[LOW     ] score=0.837  Mar 12 12:33:32  fw-01  FW  FW/connection allowed  corr=corr-24192-023
[LOW     ] score=0.837  Mar 12 12:46:32  fw-01  FW  FW/connection allowed  corr=corr-24192-101
[LOW     ] score=0.837  Mar 12 12:48:09  fw-01  FW  FW/connection allowed  corr=corr-24192-111
[LOW     ] score=0.837  Mar 12 12:58:02  fw-01  FW  FW/connection allowed  corr=corr-24192-171
[LOW     ] score=0.837  Mar 12 13:12:37  fw-01  FW  FW/connection allowed  corr=corr-73179-075
[LOW     ] score=0.837  Mar 12 13:23:00  fw-01  FW  FW/connection allowed  corr=corr-73179-135
[LOW     ] score=0.837  Mar 12 13:40:51  fw-01  FW  FW/connection allowed  corr=corr-17798-065
[LOW     ] score=0.837  Mar 12 13:44:42  fw-01  FW  FW/connection allowed  corr=corr-17798-088
[LOW     ] score=0.837  Mar 12 14:21:43  fw-01  FW  FW/connection allowed  corr=corr-06370-133
[LOW     ] score=0.837  Mar 12 15:55:49  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-171
[LOW     ] score=0.837  Mar 12 16:08:12  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-059
[LOW     ] score=0.837  Mar 12 16:59:18  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-27708-191
[LOW     ] score=0.837  Mar 12 10:16:28  sw-core-01  PORT  PORT/port changed state to up  corr=corr-90866-044
[LOW     ] score=0.837  Mar 12 11:16:12  sw-core-01  PORT  PORT/port changed state to up  corr=corr-46795-061
[LOW     ] score=0.837  Mar 12 12:35:26  sw-core-01  PORT  PORT/port changed state to up  corr=corr-09870-019
[LOW     ] score=0.837  Mar 12 10:38:13  sys-01  SYS  SYS/periodic health check  corr=corr-39291-070
[LOW     ] score=0.837  Mar 12 10:42:28  sys-01  SYS  SYS/periodic health check  corr=corr-39291-102
[LOW     ] score=0.837  Mar 12 10:42:53  sys-01  SYS  SYS/periodic health check  corr=corr-39291-106
[LOW     ] score=0.837  Mar 12 10:58:27  sys-01  SYS  SYS/periodic health check  corr=corr-39291-235
[LOW     ] score=0.837  Mar 12 11:32:07  sw-core-01  PORT  PORT/port changed state to up  corr=corr-63707-010
[LOW     ] score=0.837  Mar 12 11:55:04  sys-01  SYS  SYS/periodic health check  corr=corr-16642-201
[LOW     ] score=0.837  Mar 12 11:56:03  sys-01  SYS  SYS/periodic health check  corr=corr-16642-207
[LOW     ] score=0.837  Mar 12 12:07:57  sys-01  SYS  SYS/periodic health check  corr=corr-42280-063
[LOW     ] score=0.837  Mar 12 13:25:07  sys-01  SYS  SYS/periodic health check  corr=corr-08735-189
[LOW     ] score=0.837  Mar 12 14:16:33  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-042
[LOW     ] score=0.837  Mar 12 14:19:38  sys-01  SYS  SYS/periodic health check  corr=corr-27121-162
[LOW     ] score=0.837  Mar 12 14:28:35  sys-01  SYS  SYS/periodic health check  corr=corr-27121-235
[LOW     ] score=0.837  Mar 12 14:32:47  sys-01  SYS  SYS/periodic health check  corr=corr-11268-022
[LOW     ] score=0.837  Mar 12 14:42:21  sys-01  SYS  SYS/periodic health check  corr=corr-11268-094
[LOW     ] score=0.837  Mar 12 14:48:27  sys-01  SYS  SYS/periodic health check  corr=corr-11268-139
[LOW     ] score=0.837  Mar 12 17:47:54  sys-01  SYS  SYS/periodic health check  corr=corr-68195-258
[LOW     ] score=0.837  Mar 12 15:15:24  sys-01  SYS  SYS/periodic health check  corr=corr-12309-218
[LOW     ] score=0.837  Mar 12 10:43:12  sys-01  SYS  SYS/periodic health check  corr=corr-39291-107
[LOW     ] score=0.837  Mar 12 12:57:00  sys-01  SYS  SYS/periodic health check  corr=corr-31367-228
[LOW     ] score=0.837  Mar 12 15:15:44  sw-core-01  PORT  PORT/port changed state to up  corr=corr-62544-041
[LOW     ] score=0.837  Mar 12 15:41:36  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-075
[LOW     ] score=0.837  Mar 12 16:01:45  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-76840-012
[LOW     ] score=0.837  Mar 12 10:39:43  fw-01  FW  FW/connection allowed  corr=corr-62875-059
[LOW     ] score=0.837  Mar 12 10:46:46  fw-01  FW  FW/connection allowed  corr=corr-62875-100
[LOW     ] score=0.837  Mar 12 11:08:37  fw-01  FW  FW/connection allowed  corr=corr-62635-053
[LOW     ] score=0.837  Mar 12 11:12:58  fw-01  FW  FW/connection allowed  corr=corr-62635-079
[LOW     ] score=0.837  Mar 12 11:38:57  fw-01  FW  FW/connection allowed  corr=corr-19874-054
[LOW     ] score=0.837  Mar 12 11:46:14  fw-01  FW  FW/connection allowed  corr=corr-19874-098
[LOW     ] score=0.837  Mar 12 11:57:06  fw-01  FW  FW/connection allowed  corr=corr-19874-161
[LOW     ] score=0.837  Mar 12 12:02:06  fw-01  FW  FW/connection allowed  corr=corr-79875-013
[LOW     ] score=0.837  Mar 12 12:08:46  sw-core-01  PORT  PORT/port changed state to up  corr=corr-87357-035
[LOW     ] score=0.837  Mar 12 12:16:15  fw-01  FW  FW/connection allowed  corr=corr-79875-096
[LOW     ] score=0.837  Mar 12 12:33:13  fw-01  FW  FW/connection allowed  corr=corr-24192-021
[LOW     ] score=0.837  Mar 12 12:33:24  fw-01  FW  FW/connection allowed  corr=corr-24192-022
[LOW     ] score=0.837  Mar 12 12:41:38  fw-01  FW  FW/connection allowed  corr=corr-24192-072
[LOW     ] score=0.837  Mar 12 12:42:06  fw-01  FW  FW/connection allowed  corr=corr-24192-075
[LOW     ] score=0.837  Mar 12 12:42:35  fw-01  FW  FW/connection allowed  corr=corr-24192-078
[LOW     ] score=0.837  Mar 12 12:54:22  fw-01  FW  FW/connection allowed  corr=corr-24192-148
[LOW     ] score=0.837  Mar 12 13:38:14  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-028
[LOW     ] score=0.837  Mar 12 14:16:16  fw-01  FW  FW/connection allowed  corr=corr-06370-100
[LOW     ] score=0.837  Mar 12 14:42:36  sw-core-01  PORT  PORT/port changed state to up  corr=corr-77825-040
[LOW     ] score=0.837  Mar 12 14:58:16  fw-01  FW  FW/connection allowed  corr=corr-71705-165
[LOW     ] score=0.837  Mar 12 15:28:18  sys-01  SYS  SYS/periodic health check  corr=corr-12309-408
[LOW     ] score=0.837  Mar 12 15:29:32  fw-01  FW  FW/connection allowed  corr=corr-52507-098
[LOW     ] score=0.837  Mar 12 15:41:53  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-23844-070
[LOW     ] score=0.837  Mar 12 16:18:50  sys-01  SYS  SYS/periodic health check  corr=corr-23330-283
[LOW     ] score=0.837  Mar 12 16:49:06  sys-01  SYS  SYS/periodic health check  corr=corr-52956-306
[LOW     ] score=0.837  Mar 12 17:02:14  sys-01  SYS  SYS/periodic health check  corr=corr-44680-029
[LOW     ] score=0.837  Mar 12 17:10:04  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-059
[LOW     ] score=0.837  Mar 12 17:54:38  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-143
[LOW     ] score=0.836  Mar 12 13:30:17  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-001
[LOW     ] score=0.836  Mar 12 13:07:07  sys-01  SYS  SYS/periodic health check  corr=corr-08735-039
[LOW     ] score=0.836  Mar 12 13:20:35  sys-01  SYS  SYS/periodic health check  corr=corr-08735-149
[LOW     ] score=0.836  Mar 12 15:42:49  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-23844-079
[LOW     ] score=0.836  Mar 12 16:52:07  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-139
[LOW     ] score=0.836  Mar 12 10:35:58  sys-01  SYS  SYS/periodic health check  corr=corr-39291-052
[LOW     ] score=0.836  Mar 12 11:55:49  sys-01  SYS  SYS/periodic health check  corr=corr-16642-206
[LOW     ] score=0.836  Mar 12 13:14:10  sys-01  SYS  SYS/periodic health check  corr=corr-08735-098
[LOW     ] score=0.836  Mar 12 14:03:54  sys-01  SYS  SYS/periodic health check  corr=corr-27121-030
[LOW     ] score=0.836  Mar 12 15:13:51  sys-01  SYS  SYS/periodic health check  corr=corr-12309-194
[LOW     ] score=0.836  Mar 12 15:49:59  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-141
[LOW     ] score=0.836  Mar 12 16:00:13  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-001
[LOW     ] score=0.836  Mar 12 17:59:19  sys-01  SYS  SYS/periodic health check  corr=corr-68195-426
[LOW     ] score=0.836  Mar 12 10:05:45  fw-01  FW  FW/connection allowed  corr=corr-58870-035
[LOW     ] score=0.836  Mar 12 10:32:12  fw-01  FW  FW/connection allowed  corr=corr-62875-014
[LOW     ] score=0.836  Mar 12 11:08:57  fw-01  FW  FW/connection allowed  corr=corr-62635-055
[LOW     ] score=0.836  Mar 12 11:12:45  fw-01  FW  FW/connection allowed  corr=corr-62635-078
[LOW     ] score=0.836  Mar 12 11:46:03  fw-01  FW  FW/connection allowed  corr=corr-19874-097
[LOW     ] score=0.836  Mar 12 11:56:27  fw-01  FW  FW/connection allowed  corr=corr-19874-157
[LOW     ] score=0.836  Mar 12 12:05:58  fw-01  FW  FW/connection allowed  corr=corr-79875-036
[LOW     ] score=0.836  Mar 12 12:08:30  sys-01  SYS  SYS/periodic health check  corr=corr-42280-069
[LOW     ] score=0.836  Mar 12 12:33:05  fw-01  FW  FW/connection allowed  corr=corr-24192-020
[LOW     ] score=0.836  Mar 12 12:58:44  sys-01  SYS  SYS/periodic health check  corr=corr-31367-244
[LOW     ] score=0.836  Mar 12 13:20:51  sys-01  SYS  SYS/periodic health check  corr=corr-08735-152
[LOW     ] score=0.836  Mar 12 13:25:29  sys-01  SYS  SYS/periodic health check  corr=corr-08735-191
[LOW     ] score=0.836  Mar 12 13:35:23  fw-01  FW  FW/connection allowed  corr=corr-17798-032
[LOW     ] score=0.836  Mar 12 17:09:03  sys-01  SYS  SYS/periodic health check  corr=corr-44680-117
[LOW     ] score=0.836  Mar 12 15:10:56  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-90661-071
[LOW     ] score=0.836  Mar 12 13:54:50  sys-01  SYS  SYS/periodic health check  corr=corr-57725-227
[LOW     ] score=0.836  Mar 12 14:19:39  sys-01  SYS  SYS/periodic health check  corr=corr-27121-163
[LOW     ] score=0.836  Mar 12 17:24:50  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-165
[LOW     ] score=0.836  Mar 12 11:55:59  sw-core-01  PORT  PORT/port changed state to up  corr=corr-63707-079
[LOW     ] score=0.836  Mar 12 13:20:55  sys-01  SYS  SYS/periodic health check  corr=corr-08735-153
[LOW     ] score=0.836  Mar 12 15:08:40  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-049
[LOW     ] score=0.836  Mar 12 15:15:29  sys-01  SYS  SYS/periodic health check  corr=corr-12309-219
[LOW     ] score=0.836  Mar 12 16:03:36  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-023
[LOW     ] score=0.836  Mar 12 16:33:28  sys-01  SYS  SYS/periodic health check  corr=corr-52956-066
[LOW     ] score=0.836  Mar 12 17:27:40  fw-01  FW  FW/connection allowed  corr=corr-02775-080
[LOW     ] score=0.836  Mar 12 17:37:09  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-02330-048
